name,position
CTRL_WIKI_BUS_largest_employers,0
CTRL_WIKI_BUS_largest_employers,3
CTRL_WIKI_BUS_largest_employers_NOISE2,0
CTRL_WIKI_BUS_largest_employers_NOISE2,3
CTRL_WIKI_BUS_largest_private_and_semiprivate_employers,1
CTRL_WIKI_BUS_largest_private_and_semiprivate_employers,2
CTRL_WIKI_BUS_largest_private_and_semiprivate_employers_NOISE2,1
CTRL_WIKI_BUS_largest_private_and_semiprivate_employers_NOISE2,2
TOUGH_T2D_POL_1438042986423_95_20150728002306-00125-ip-10-236-191-2_88435628_5___parties,0
TOUGH_T2D_POL_1438042986423_95_20150728002306-00125-ip-10-236-191-2_88435628_5___parties_NOISE2,0
TOUGH_T2D_SPO_1438042989018_40_20150728002309-00067-ip-10-236-191-2_57714692_2___bowling,0
TOUGH_T2D_SPO_1438042989018_40_20150728002309-00067-ip-10-236-191-2_57714692_2___bowling_NOISE2,0
TOUGH_WEB_HOMO_music_artists,0
TOUGH_WEB_HOMO_music_artists,1
TOUGH_WEB_HOMO_music_artists_NOISE2,0
TOUGH_WEB_HOMO_music_artists_NOISE2,1
TOUGH_WEB_HOMO_soccer_players,0
TOUGH_WEB_HOMO_soccer_players,1
TOUGH_WEB_HOMO_soccer_players,2
TOUGH_WEB_HOMO_soccer_players_NOISE2,0
TOUGH_WEB_HOMO_soccer_players_NOISE2,1
TOUGH_WEB_HOMO_soccer_players_NOISE2,2
TOUGH_WEB_MISC_wiki_largest_employers,0
TOUGH_WEB_MISC_wiki_largest_employers,3
TOUGH_WEB_MISC_wiki_largest_employers_NOISE2,0
TOUGH_WEB_MISC_wiki_largest_employers_NOISE2,3
TOUGH_WEB_MISSP_celebrities_NOISE1_0.0,0
TOUGH_WEB_MISSP_celebrities_NOISE1_0.0,1
TOUGH_WEB_MISSP_celebrities_NOISE1_0.0,2
TOUGH_WEB_MISSP_drugs_NOISE1_0.0,0
TOUGH_WEB_MISSP_drugs_NOISE1_0.0,1
TOUGH_WEB_MISSP_drugs_NOISE1_0.0,3
TOUGH_WEB_MISSP_drugs_NOISE1_0.1,0
TOUGH_WEB_MISSP_drugs_NOISE1_0.1,1
TOUGH_WEB_MISSP_drugs_NOISE1_0.1,3
TOUGH_WEB_MISSP_drugs_NOISE1_0.2,0
TOUGH_WEB_MISSP_drugs_NOISE1_0.2,1
TOUGH_WEB_MISSP_drugs_NOISE1_0.2,3
TOUGH_WEB_MISSP_drugs_NOISE1_0.3,0
TOUGH_WEB_MISSP_drugs_NOISE1_0.3,1
TOUGH_WEB_MISSP_drugs_NOISE1_0.3,3
